x,y
258.0,394.0
258.0,392.0
258.0,390.0
258.0,372.0
258.0,380.0
258.0,374.0
258.0,366.0
258.0,363.0
258.0,392.0
259.0,387.0
259.0,406.0
259.0,405.0
259.0,385.0
259.0,372.0
259.0,388.0
259.0,374.0
259.0,372.0
259.0,365.0
259.0,374.0
259.0,395.0
259.0,381.0
259.0,395.0
259.0,364.0
260.0,394.0
260.0,379.0
260.0,375.0
260.0,375.0
260.0,368.0
260.0,329.0
260.0,371.0
260.0,394.0
260.0,390.0
260.0,389.0
260.0,406.0
261.0,367.0
261.0,366.0
261.0,371.0
261.0,374.0
261.0,380.0
261.0,370.0
261.0,407.0
261.0,402.0
261.0,404.0
261.0,402.0
261.0,389.0
261.0,403.0
262.0,404.0
262.0,401.0
262.0,375.0
262.0,372.0
262.0,408.0
262.0,401.0
262.0,371.0
263.0,375.0
263.0,373.0
263.0,377.0
263.0,407.0
263.0,405.0
263.0,402.0
263.0,402.0
263.0,405.0
264.0,405.0
264.0,402.0
264.0,380.0
264.0,402.0
265.0,403.0
265.0,381.0
265.0,379.0
265.0,408.0
265.0,406.0
265.0,405.0
266.0,382.0
